p_codmes,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,edad,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m,key_value_enc,grp_camptottlv06m_enc,grp_campecstlv06m_enc,grp_camptot06m_enc,grp_campecs06m_enc,region_enc,ubigeo_buro_enc,grp_riesgociiu_enc,target
201912,65400.0,5,15381.847,0.819,0.793,105823.84,303461.97,634943.04,-0.067,0.798,101153.99,0.786,0.984,5,0.816,5,18,3,13769.32,347421.995,0.0,0.0,0,0,0,0,0,2,0,5,6,6,1.2,2,0,5,6,6.0,1.2,0.6686176301478551,6.0,2.0,6.0,6.0,27.0,4.5,2.0,0.0,5.0,6.0,6.0,1.2,14654.0,1.0,0.0,0.0,0.0,6.0,17.0,2.0,2.0,5.0,52.0,1.0,1.0,0.0,0.0,24.0,12.0,-9974.34,0.0,0.0,5.0,2.0,-0.008,0.585,1635.52668,0.0,0.0,0.0,0.0,0.573,0.0,-2710.368,3.0,3.0,-2574.034,0.0,15714,3,3,4,3,1,7,4,0
201912,12100.0,5,32000.0,0.029,0.007,4124.752,23245.51,24748.51,0.0,0.011,7748.503,0.002,0.0,5,0.0,5,7,1,0.0,5465.306,0.0,0.0,1,0,1,0,0,2,0,3,3,5,1.667,1,0,3,3,3.0,1.0,0.5012158495731016,7.0,2.0,6.0,6.0,26.0,4.333,1.0,0.0,4.0,6.0,4.0,1.0,4003.0,1.0,0.0,0.0,0.0,6.0,22.0,2.0,2.0,5.0,52.0,0.0,1.0,0.0,0.0,24.0,12.0,-12599.95,0.0,1.0,1.0,2.0,0.009,0.139,0.0,0.0,0.0,0.0,0.0,0.007,0.5,-304.273,1.333,1.0,-405.651,0.0,38947,1,1,4,3,3,4,5,0
201912,5700.0,6,0.0,0.286,0.286,94500.0,384000.0,567000.0,0.0,0.18,128000.0,0.152,0.122,6,0.0,6,6,1,0.0,21051.862,90.84,90.84,1,1,1,1,1,3,1,6,6,11,1.833,2,1,6,6,7.0,1.167,0.4095836601507348,12.0,6.0,6.0,6.0,50.0,8.333,2.0,1.0,6.0,6.0,7.0,1.167,18137.0,1.0,0.0,0.0,0.0,6.0,40.0,1.0,1.0,5.0,39.0,0.0,0.0,0.0,0.0,24.0,12.0,-38840.71,0.0,0.0,0.0,5.0,0.011,0.141,429.36665500000004,2.417,0.0,0.0,4.833,0.028,0.0,-304.273,5.0,5.0,-405.651,7.0,684,4,4,4,4,3,4,6,0
201912,36600.0,1,0.0,0.0,0.0,20741.422,53512.32,124448.53,0.0,0.0,17837.44,0.0,0.0,1,0.0,1,7,1,0.0,8115.933,0.0,0.0,0,0,0,0,0,3,0,4,6,8,2.0,2,0,4,6,5.0,1.25,0.6222867321616076,10.0,6.0,6.0,6.0,45.0,7.5,2.0,0.0,4.0,6.0,5.0,1.25,3912.0,1.0,0.0,0.0,0.0,6.0,27.0,1.0,1.0,5.0,30.0,0.0,1.0,0.0,0.0,21.0,12.0,-13754.66,0.0,0.0,1.0,2.0,0.038,0.402,429.36665500000004,0.0,0.0,0.0,0.0,0.375,0.5,-1159.495,1.0,1.0,-405.651,0.0,25705,3,3,4,3,3,2,5,0
201912,30000.0,5,0.0,0.422,0.422,30137.858,104927.15,180827.15,0.0,0.236,34975.717,0.315,1.274,5,0.0,5,6,1,0.0,68252.25,0.0,0.0,1,0,1,0,0,2,0,2,6,3,1.5,1,0,1,6,1.0,1.0,0.6321146488797089,5.0,2.0,6.0,6.0,17.0,2.833,1.0,0.0,1.0,6.0,1.0,1.0,19000.0,1.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,5.0,60.0,0.0,1.0,0.0,0.0,24.0,12.0,-99083.48,0.0,0.0,0.0,2.0,-0.025,0.309,429.36665500000004,0.583,0.0,0.0,0.0,0.356,0.0,-1060.02,4.0,4.0,-405.651,0.0,13499,2,2,4,2,3,3,2,1
201912,28600.0,2,0.0,0.138,0.0,28341.035,83217.81,170046.21,0.0,0.023,27739.27,0.0,0.0,2,0.0,2,6,1,0.0,305.375,0.0,0.0,0,0,0,0,0,2,0,5,6,7,1.4,2,0,4,6,5.0,1.25,0.6281894868215541,8.0,4.0,6.0,6.0,34.0,5.667,2.0,0.0,4.0,6.0,5.0,1.25,5936.0,1.0,0.0,0.0,0.0,6.0,23.0,1.0,1.0,5.0,37.0,0.0,0.0,0.609,56.004,24.0,12.0,-650.22,0.0,0.0,0.0,5.0,0.008,0.092,429.36665500000004,0.0,0.0,0.0,0.0,0.079,0.4714,-304.273,2.0,2.0,-405.651,0.0,27048,3,3,4,3,4,8,4,0
201912,16100.0,4,77067.707,0.297,0.145,38952.872,115030.28,233717.23,-0.014,0.177,38343.427,0.138,1.124,4,1.004,4,12,2,75983.96,72475.668,1242.37,1242.37,1,1,1,1,1,2,1,6,6,7,1.167,2,0,5,6,6.0,1.2,0.6592265573994344,6.0,4.0,6.0,6.0,29.0,4.833,2.0,0.0,5.0,6.0,6.0,1.2,18808.0,1.0,0.0,0.0,0.0,6.0,18.0,4.0,4.0,5.0,59.0,0.0,1.0,0.0,0.0,24.0,12.0,-27779.46,0.0,0.0,5.0,2.0,-0.009,0.315,883.27405,0.0,0.0,0.0,0.0,0.31,0.0,1652.829,2.667,3.0,-1053.944,0.0,46045,4,3,4,3,5,10,3,0
201912,41800.0,9,0.0,0.215,0.208,21700.0,65100.0,130200.0,0.0,0.203,21700.0,0.2,1.067,9,0.0,9,6,1,0.0,22409.412,49.77,49.77,1,1,1,1,1,1,1,6,6,6,1.0,1,0,3,6,3.0,1.0,0.4648995985102122,7.0,4.0,6.0,6.0,34.0,5.667,2.0,1.0,6.0,6.0,7.0,1.167,7267.0,1.0,0.0,0.0,0.0,6.0,22.0,1.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,24.0,12.0,-3312.76,0.0,1.0,0.0,2.0,0.001,0.17,429.36665500000004,0.0,0.0,0.0,0.0,0.178,0.0,-304.273,4.0,4.0,-405.651,0.0,54585,4,2,4,4,3,3,4,0
201912,12700.0,6,10870.177,0.464,0.464,1000.0,3000.0,6000.0,0.549,0.349,1000.0,0.362,2.675,6,0.763,6,12,2,15869.42,26451.903,14668.02,14668.02,1,1,1,1,1,3,1,6,6,9,1.5,2,1,6,6,7.0,1.167,0.5012292448343205,7.0,4.0,6.0,6.0,34.0,5.667,2.0,1.0,6.0,6.0,7.0,1.167,5221.0,1.0,0.0,0.0,0.0,6.0,19.0,1.0,1.0,5.0,32.0,0.0,1.0,35.086,0.0,24.0,12.0,-3374.12,0.0,1.0,4.0,2.0,0.006,0.351,3805.6791,0.0,0.0,0.0,0.0,0.439,0.0,81.314,4.0,4.0,480.398,0.0,2145,4,4,4,4,3,1,5,0
201912,23500.0,3,0.0,0.12,0.12,20000.0,60000.0,120000.0,0.0,0.075,20000.0,0.067,2.4,2,0.0,2,6,1,0.0,2111.078,0.0,0.0,0,0,0,0,0,3,0,5,6,11,2.2,2,0,5,6,6.0,1.2,0.5494447193406806,10.0,7.0,6.0,6.0,51.0,8.5,2.0,0.0,5.0,6.0,6.0,1.2,4865.0,1.0,0.0,0.0,0.0,6.0,33.0,2.0,2.0,5.0,37.0,0.0,0.0,0.0,0.0,24.0,12.0,-5642.35,0.0,1.0,0.0,2.0,-0.016,0.042,429.36665500000004,0.0,0.4714,0.0,0.0,0.066,0.4714,-304.273,2.0,2.0,-405.651,0.0,10318,3,3,4,3,5,10,5,0
201912,41600.0,5,0.0,0.772,0.149,42163.3,121870.26,252979.8,0.0,0.304,40623.42,0.095,4.382,5,0.0,5,6,1,0.0,7977.58,1987.13,1987.13,1,1,1,1,1,2,0,5,6,8,1.6,2,0,4,6,5.0,1.25,0.6461734647113911,9.0,6.0,6.0,6.0,46.0,7.667,2.0,0.0,5.0,6.0,6.0,1.2,6760.0,1.0,0.0,0.0,0.0,6.0,29.0,1.0,1.0,5.0,25.0,0.0,0.0,0.0,0.0,24.0,12.0,-35721.69,0.0,1.0,0.0,2.0,-0.001,0.046,429.36665500000004,0.0,0.0,0.0,0.0,0.04,0.0,-304.273,2.667,3.0,-405.651,0.0,50582,3,3,4,3,3,6,5,0
201912,18100.0,5,0.0,0.115,0.086,7766.667,27000.0,46600.0,0.0,0.09,9000.0,0.075,0.698,5,0.0,5,6,1,0.0,1321.019,664.26,664.26,1,1,1,1,1,3,1,6,6,11,1.833,2,0,4,4,5.0,1.25,0.6309639006470882,9.0,6.0,6.0,6.0,43.0,7.167,2.0,0.0,4.0,4.0,5.0,1.25,3758.0,1.0,0.0,0.0,0.0,6.0,31.0,2.0,2.0,5.0,55.0,0.0,0.0,0.0,0.0,24.0,12.0,-2528.07,1.0,0.0,0.0,1.0,-0.013,0.044,429.36665500000004,0.0,0.0,1.0,0.0,0.033,0.0,-304.273,2.0,1.0,-405.651,0.0,9857,4,1,4,1,3,1,5,0
201912,8100.0,2,0.0,0.0,0.0,4000.0,12600.0,24000.0,0.0,0.0,4200.0,0.0,0.0,2,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,2,1,1.0,0,0,0,0,0.0,0.0,0.3916045976053252,5.0,4.0,6.0,6.0,25.0,4.167,1.0,0.0,1.0,6.0,1.0,1.0,2009.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,17.0,12.0,-332.69,0.0,1.0,0.0,2.0,-0.08,0.278,429.36665500000004,0.0,0.0,0.0,0.0,0.288,0.37268,-304.273,1.0,1.0,-405.651,0.0,20431,1,0,4,2,3,3,5,0
201912,32400.0,5,0.0,0.297,0.297,19600.0,58800.0,117600.0,0.0,0.146,19600.0,0.191,2.357,5,0.0,5,12,2,0.0,62790.705,7596.42,7596.42,1,1,1,1,1,3,0,5,6,7,1.4,2,0,4,6,5.0,1.25,0.5397361110143,8.0,3.0,6.0,6.0,35.0,5.833,2.0,0.0,4.0,6.0,5.0,1.25,3021.0,1.0,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,61.0,1.0,0.0,0.0,0.0,24.0,12.0,-2843.54,0.0,0.0,0.0,2.0,-0.005,0.132,429.36665500000004,0.0,0.0,0.0,0.0,0.178,0.0,-304.273,3.0,3.0,-405.651,0.0,5600,3,3,4,3,3,3,4,0
201912,15000.0,2,0.0,0.851,0.78,35831.77,115208.35,214990.62,0.0,0.723,38402.783,0.742,0.883,2,0.0,2,6,1,0.0,12825.641,12673.62,12673.62,1,1,1,1,1,3,1,6,6,11,1.833,2,0,5,6,6.0,1.2,0.5602795640644643,9.0,5.0,6.0,6.0,43.0,7.167,2.0,0.0,5.0,6.0,6.0,1.2,5426.0,1.0,0.0,0.0,0.0,6.0,29.0,1.0,1.0,5.0,30.0,0.0,0.0,0.0,0.0,24.0,12.0,-10315.18,0.0,0.0,0.0,2.0,-0.021,0.427,429.36665500000004,0.0,0.0,0.0,0.0,0.382,0.0,-304.273,2.0,2.0,-405.651,0.0,45145,4,3,4,3,3,6,5,0
201912,30000.0,7,20877.52,0.258,0.258,881.0,2643.0,5286.0,0.0,0.129,881.0,0.179,2.333,7,0.0,7,17,2,0.0,936742.962,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2418854309706948,3.0,2.0,6.0,6.0,14.0,2.333,0.0,0.0,0.0,0.0,0.0,0.0,22994.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,5.0,52.0,1.0,1.0,0.0,0.0,24.0,12.0,-18990.65,2.0,0.0,4.0,5.0,-0.018,0.178,9333.73,2.0,0.0,0.0,0.0,0.195,0.0,-8096.737,3.0,3.0,-13248.127,0.0,56717,0,0,4,0,3,3,5,0
201912,30500.0,3,0.0,0.127,0.127,11320.618,38023.71,67923.71,0.0,0.089,12674.57,0.092,0.441,3,0.0,3,6,1,0.0,1392.378,496.63,496.63,1,1,1,1,1,2,0,5,6,8,1.6,2,0,4,4,5.0,1.25,0.4422562624731179,9.0,5.0,6.0,6.0,42.0,7.0,2.0,0.0,5.0,5.0,6.0,1.2,5026.0,1.0,0.0,0.0,0.0,6.0,34.0,1.0,1.0,5.0,39.0,0.0,0.0,0.0,0.0,24.0,12.0,-722.28,0.0,1.0,0.0,2.0,0.008,0.129,429.36665500000004,0.0,0.0,0.0,0.0,0.197,0.0,-304.273,3.0,3.0,-405.651,0.0,10584,3,1,4,3,3,4,5,0
201912,20300.0,3,0.0,0.223,0.223,28800.0,86400.0,115200.0,0.0,0.153,28800.0,0.169,1.347,3,0.0,2,6,1,0.0,1436.582,799.0,799.0,1,1,1,1,1,3,0,5,6,8,1.6,1,0,2,6,2.0,1.0,0.4461935109420341,4.0,1.0,6.0,6.0,21.0,3.5,1.0,0.0,2.0,6.0,2.0,1.0,8756.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,65.0,0.0,0.0,5.452,68.408,24.0,12.0,-1008.11,2.0,1.0,0.0,5.0,-0.001,0.176,429.36665500000004,1.917,0.0,0.109,0.0,0.162,0.4714,-304.273,4.0,4.0,-405.651,0.0,20031,3,2,4,2,3,3,3,0
201912,18400.0,6,53495.037,0.054,0.001,16000.0,62100.0,96000.0,-0.008,0.012,20700.0,0.0,0.0,6,0.991,6,12,2,52870.1,58149.318,0.0,0.0,1,0,1,0,0,1,1,6,6,6,1.0,1,1,6,6,6.0,1.0,0.4964353226848219,10.0,7.0,6.0,6.0,50.0,8.333,2.0,1.0,6.0,6.0,7.0,1.167,7072.0,1.0,0.0,0.0,0.0,6.0,34.0,1.0,1.0,5.0,45.0,0.0,1.0,0.0,0.0,24.0,12.0,-4071.81,0.0,0.0,5.0,5.0,-0.007,0.005,1299.44397,3.167,0.0,0.0,0.0,0.014,0.0,-1420.021,2.333,2.0,-1535.46,0.0,17100,4,4,4,4,3,2,3,0
201912,11200.0,3,0.0,0.518,0.518,1481.667,5995.0,8890.0,0.0,0.368,1998.333,0.313,0.386,3,0.0,3,6,1,0.0,2795.928,1648.68,1648.68,1,1,1,1,1,2,0,2,6,3,1.5,1,0,2,6,2.0,1.0,0.5816752807912361,7.0,3.0,6.0,6.0,28.0,4.667,1.0,0.0,2.0,6.0,2.0,1.0,4110.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,24.0,12.0,-3151.46,0.0,1.0,0.0,4.0,-0.005,0.32,429.36665500000004,0.0,0.4714,0.0,0.0,0.195,0.37268,-304.273,3.0,3.0,-405.651,0.0,49405,2,2,4,2,4,8,3,0
201912,19300.0,4,17450.0,0.048,0.048,33003.363,95216.44,198020.18,1.275,0.023,31738.813,0.03,0.0,3,0.0,2,8,2,19600.0,16299.37,0.0,0.0,0,0,0,0,0,2,0,5,6,8,1.6,1,0,4,6,4.0,1.0,0.6815123921057018,7.0,5.0,6.0,6.0,38.0,6.333,1.0,0.0,4.0,6.0,4.0,1.0,5980.0,1.0,0.0,0.0,0.0,6.0,26.0,3.0,3.0,5.0,36.0,0.0,1.0,0.0,0.0,10.0,10.0,-4479.0,0.0,1.0,0.0,2.0,-0.007,0.106,9753.515,0.0,0.0,0.0,0.0,0.038,0.4714,-304.273,1.667,2.0,-405.651,0.0,24551,3,3,4,3,3,3,8,0
201912,39300.0,3,0.0,0.757,0.757,44033.333,146400.0,264200.0,0.0,0.313,48800.0,0.497,0.0,3,0.0,3,15,2,0.0,98728.633,0.0,0.0,0,0,0,0,0,2,1,6,6,7,1.167,2,1,6,6,7.0,1.167,0.6816741162617086,9.0,6.0,6.0,6.0,46.0,7.667,2.0,1.0,6.0,6.0,7.0,1.167,6152.0,1.0,0.0,0.0,0.0,6.0,31.0,3.0,3.0,5.0,27.0,0.0,1.0,0.0,0.0,24.0,12.0,-12842.38,0.0,0.0,5.0,2.0,0.026,0.277,429.36665500000004,0.0,0.0,0.0,0.0,0.422,0.0,-1652.74,2.667,3.0,-519.367,0.0,51678,4,4,4,4,3,2,5,0
201912,26400.0,5,0.0,0.375,0.327,20600.0,69900.0,123600.0,0.0,0.329,23300.0,0.305,0.872,5,0.0,5,6,1,0.0,11581.817,7755.3,7755.3,1,1,1,1,1,2,1,6,6,9,1.5,2,0,5,6,6.0,1.2,0.5290518019513509,10.0,8.0,6.0,6.0,52.0,8.667,2.0,0.0,5.0,6.0,6.0,1.2,4931.0,1.0,0.0,0.0,0.0,6.0,34.0,2.0,2.0,5.0,50.0,0.0,0.0,0.0,0.0,24.0,12.0,-2776.93,0.0,0.0,0.0,2.0,-0.017,0.209,429.36665500000004,0.0,0.0,0.0,0.0,0.193,0.0,-304.273,2.667,2.0,-405.651,0.0,35640,4,3,4,3,3,1,4,0
